sample,label,outcome,month_id,event_time,treated_mean,sdid_control_mean,raw_gap,weighted_pre_gap,sdid_event_gap,period_type
age3_40_to_gt44,Age 40 to >44,ln_parados,24280,7,6.379174738459603,6.357715985482283,0.021458752977319584,9.493275930536846e-09,0.021458743484043655,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24281,8,6.373234240812592,6.3512720964500735,0.021962144362518643,9.493275930536846e-09,0.021962134869242714,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24282,9,6.369267926490973,6.3467284177862755,0.02253950870469712,9.493275930536846e-09,0.02253949921142119,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24283,10,6.378661551822441,6.359254025719963,0.0194075261024782,9.493275930536846e-09,0.01940751660920227,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24284,11,6.389835715400318,6.355397493504984,0.034438221895333854,9.493275930536846e-09,0.034438212402057924,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24285,12,6.375438613791632,6.348422010135118,0.027016603656513816,9.493275930536846e-09,0.027016594163237886,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24286,13,6.382469192787255,6.351653391016639,0.030815801770615714,9.493275930536846e-09,0.030815792277339785,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24287,14,6.3695306347943434,6.353602252322994,0.015928382471349423,9.493275930536846e-09,0.015928372978073493,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24288,15,6.371228852197632,6.3461602718514625,0.025068580346169433,9.493275930536846e-09,0.025068570852893504,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24289,16,6.377402763940666,6.363057430642252,0.014345333298414253,9.493275930536846e-09,0.014345323805138322,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24290,17,6.375963069139855,6.357356658716761,0.018606410423093855,9.493275930536846e-09,0.018606400929817926,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24291,18,6.381193630636044,6.357462125756207,0.023731504879837217,9.493275930536846e-09,0.023731495386561288,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24292,19,6.379606310024261,6.347465303263571,0.03214100676068998,9.493275930536846e-09,0.032140997267414054,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24294,21,6.345242730894507,6.319312709625838,0.02593002126866928,9.493275930536846e-09,0.02593001177539335,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24295,22,6.355240758158703,6.3165534395029015,0.03868731865580166,9.493275930536846e-09,0.03868730916252573,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24296,23,6.371620437588502,6.335684459320936,0.03593597826756678,9.493275930536846e-09,0.03593596877429085,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24297,24,6.35703189778547,6.321539890963994,0.03549200682147635,9.493275930536846e-09,0.03549199732820042,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24298,25,6.355875893910877,6.323118994056098,0.03275689985477914,9.493275930536846e-09,0.03275689036150321,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24299,26,6.36067999659761,6.3185816992385035,0.04209829735910642,9.493275930536846e-09,0.04209828786583049,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24300,27,6.358072581579662,6.321406198347052,0.03666638323260951,9.493275930536846e-09,0.03666637373933358,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24301,28,6.368275212037913,6.337625192260746,0.03065001977716708,9.493275930536846e-09,0.030650010283891152,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24302,29,6.374395950056281,6.331803554582879,0.042592395473401545,9.493275930536846e-09,0.042592385980125616,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24303,30,6.369767363703788,6.327184740851913,0.04258262285187531,9.493275930536846e-09,0.04258261335859938,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24304,31,6.359530200855421,6.3117386753161755,0.04779152553924515,9.493275930536846e-09,0.04779151604596922,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24305,32,6.347791287878611,6.29618288792992,0.05160839994869093,9.493275930536846e-09,0.051608390455415,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24306,33,6.337471601726964,6.282984351634974,0.054487250091989736,9.493275930536846e-09,0.05448724059871381,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24307,34,6.347099189065708,6.302988530050736,0.04411065901497224,9.493275930536846e-09,0.04411064952169631,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24308,35,6.3664616429924,6.309890439665704,0.05657120332669585,9.493275930536846e-09,0.05657119383341992,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24309,36,6.351860417398216,6.28949317713667,0.06236724026154583,9.493275930536846e-09,0.0623672307682699,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24310,37,6.355623925302081,6.298760388491587,0.05686353681049372,9.493275930536846e-09,0.05686352731721779,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24311,38,6.355546979681192,6.2961763398621,0.05937063981909141,9.493275930536846e-09,0.05937063032581548,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24312,39,6.350260109060314,6.304789852077266,0.045470256983048074,9.493275930536846e-09,0.045470247489772145,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24313,40,6.358565561375578,6.30379775205725,0.05476780931832792,9.493275930536846e-09,0.05476779982505199,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24314,41,6.356499184922412,6.299173510507082,0.05732567441533032,9.493275930536846e-09,0.05732566492205439,post
age3_40_to_gt44,Age 40 to >44,ln_parados,24315,42,6.365205874527212,6.289043831886782,0.07616204264042992,9.493275930536846e-09,0.07616203314715399,post
gender_hombre,Men,ln_parados,24253,-20,6.330109147299596,6.330109068613987,7.868560913948386e-08,-2.5975589263921413e-08,1.0466119840340527e-07,pre
gender_hombre,Men,ln_parados,24254,-19,6.333692094530506,6.33369230783484,-2.1330433419564088e-07,-2.5975589263921413e-08,-1.8732874493171945e-07,pre
gender_hombre,Men,ln_parados,24255,-18,6.32533273056053,6.325332531436142,1.9912438808944444e-07,-2.5975589263921413e-08,2.2509997735336586e-07,pre
gender_hombre,Men,ln_parados,24256,-17,6.308066217142919,6.308066373495205,-1.5635228578503302e-07,-2.5975589263921413e-08,-1.303766965211116e-07,pre
gender_hombre,Men,ln_parados,24257,-16,6.276393622303263,6.276393478479771,1.4382349178276854e-07,-2.5975589263921413e-08,1.6979908104668996e-07,pre
gender_hombre,Men,ln_parados,24258,-15,6.22785150273644,6.227851595682993,-9.294655267666485e-08,-2.5975589263921413e-08,-6.697096341274344e-08,pre
gender_hombre,Men,ln_parados,24259,-14,6.184953892593965,6.184953752056547,1.4053741814734622e-07,-2.5975589263921413e-08,1.6651300741126764e-07,pre
gender_hombre,Men,ln_parados,24260,-13,6.160280360240618,6.160280443130636,-8.289001840466881e-08,-2.5975589263921413e-08,-5.69144291407474e-08,pre
gender_hombre,Men,ln_parados,24261,-12,6.1373709139320445,6.137370874886089,3.9045955801952914e-08,-2.5975589263921413e-08,6.502154506587432e-08,pre
gender_hombre,Men,ln_parados,24262,-11,6.125077304303804,6.125077318788529,-1.4484725419094957e-08,-2.5975589263921413e-08,1.1490863844826456e-08,pre
gender_hombre,Men,ln_parados,24263,-10,6.100571293449243,6.100571284042342,9.406901035902138e-09,-2.5975589263921413e-08,3.538249029982355e-08,pre
gender_hombre,Men,ln_parados,24264,-9,6.076238496160294,6.07623857506893,-7.890863606974108e-08,-2.5975589263921413e-08,-5.293304680581967e-08,pre
gender_hombre,Men,ln_parados,24265,-8,6.081264660302521,6.081264607490854,5.281166703952067e-08,-2.5975589263921413e-08,7.878725630344208e-08,pre
gender_hombre,Men,ln_parados,24266,-7,6.061717569226154,6.061717573602623,-4.376468965006097e-09,-2.5975589263921413e-08,2.1599120298915315e-08,pre
gender_hombre,Men,ln_parados,24267,-6,6.060750361428401,6.0607503188399985,4.258840213822168e-08,-2.5975589263921413e-08,6.856399140214309e-08,pre
gender_hombre,Men,ln_parados,24268,-5,6.0210853107095526,6.021085366066259,-5.535670677403459e-08,-2.5975589263921413e-08,-2.938111751011318e-08,pre
gender_hombre,Men,ln_parados,24269,-4,5.9849681663394705,5.98496818701358,-2.067410953543458e-08,-2.5975589263921413e-08,5.301479728486831e-09,pre
gender_hombre,Men,ln_parados,24270,-3,5.959618247064111,5.959618292954452,-4.589034041657669e-08,-2.5975589263921413e-08,-1.991475115265528e-08,pre
gender_hombre,Men,ln_parados,24271,-2,5.98226079087144,5.982260750972459,3.989898100797973e-08,-2.5975589263921413e-08,6.587457027190114e-08,pre
gender_hombre,Men,ln_parados,24272,-1,5.9970638938456275,5.997063955427127,-6.158149901125398e-08,-2.5975589263921413e-08,-3.560590974733257e-08,pre
gender_hombre,Men,ln_parados,24273,0,6.011870281108568,6.011870200265745,8.084282221432204e-08,-2.5975589263921413e-08,1.0681841147824345e-07,pre
gender_hombre,Men,ln_parados,24274,1,6.0171444584299465,5.99671784093034,0.020426617499606614,-2.5975589263921413e-08,0.020426643475195877,post
gender_hombre,Men,ln_parados,24275,2,6.011820416737,5.986315952247452,0.025504464489547907,-2.5975589263921413e-08,0.02550449046513717,post
gender_hombre,Men,ln_parados,24276,3,6.002793202920598,5.978244030351877,0.024549172568721467,-2.5975589263921413e-08,0.02454919854431073,post
gender_hombre,Men,ln_parados,24277,4,6.024242312900413,6.007177135846667,0.01706517705374644,-2.5975589263921413e-08,0.0170652030293357,post
gender_hombre,Men,ln_parados,24278,5,6.034587211526898,6.0092280146503585,0.02535919687653987,-2.5975589263921413e-08,0.025359222852129132,post
gender_hombre,Men,ln_parados,24279,6,6.01770855473333,5.986420408092473,0.03128814664085766,-2.5975589263921413e-08,0.031288172616446924,post
gender_hombre,Men,ln_parados,24280,7,5.988720963509598,5.952506650156075,0.036214313353522876,-2.5975589263921413e-08,0.03621433932911214,post
gender_hombre,Men,ln_parados,24281,8,5.971383023679674,5.944660748055432,0.02672227562424201,-2.5975589263921413e-08,0.026722301599831272,post
gender_hombre,Men,ln_parados,24282,9,5.966641076030013,5.938961083188117,0.027679992841895817,-2.5975589263921413e-08,0.02768001881748508,post
gender_hombre,Men,ln_parados,24283,10,5.986314510899992,5.937889689398885,0.04842482150110694,-2.5975589263921413e-08,0.0484248474766962,post
gender_hombre,Men,ln_parados,24284,11,5.997435650497476,5.945920906484378,0.05151474401309741,-2.5975589263921413e-08,0.051514769988686676,post
gender_hombre,Men,ln_parados,24285,12,6.012811801486079,5.94659911723398,0.06621268425209959,-2.5975589263921413e-08,0.06621271022768885,post
gender_hombre,Men,ln_parados,24286,13,6.0182567745944535,5.971111447185159,0.04714532740929478,-2.5975589263921413e-08,0.04714535338488404,post
gender_hombre,Men,ln_parados,24287,14,6.017555846213106,5.965708026684043,0.05184781952906281,-2.5975589263921413e-08,0.051847845504652074,post
gender_hombre,Men,ln_parados,24288,15,6.0148100526844726,5.960552391121814,0.054257661562658654,-2.5975589263921413e-08,0.05425768753824792,post
gender_hombre,Men,ln_parados,24289,16,6.025744522274604,5.978707712530421,0.04703680974418312,-2.5975589263921413e-08,0.04703683571977238,post
gender_hombre,Men,ln_parados,24290,17,6.022821796041006,5.971790770401751,0.05103102563925521,-2.5975589263921413e-08,0.051031051614844475,post
gender_hombre,Men,ln_parados,24291,18,6.019003052281735,5.973569306719544,0.04543374556219071,-2.5975589263921413e-08,0.04543377153777997,post
gender_hombre,Men,ln_parados,24292,19,6.001293518876363,5.935633845749632,0.06565967312673049,-2.5975589263921413e-08,0.06565969910231975,post
gender_hombre,Men,ln_parados,24293,20,5.981862305603454,5.9117628918774585,0.0700994137259956,-2.5975589263921413e-08,0.07009943970158486,post
gender_hombre,Men,ln_parados,24294,21,5.962937447500373,5.895102941916587,0.0678345055837859,-2.5975589263921413e-08,0.06783453155937516,post
gender_hombre,Men,ln_parados,24295,22,5.978027205634728,5.912239326284663,0.06578787935006503,-2.5975589263921413e-08,0.06578790532565429,post
gender_hombre,Men,ln_parados,24296,23,6.001602670672047,5.932182896028222,0.06941977464382454,-2.5975589263921413e-08,0.0694198006194138,post
gender_hombre,Men,ln_parados,24297,24,5.998205350775074,5.9321956152366235,0.0660097355384508,-2.5975589263921413e-08,0.06600976151404006,post
gender_hombre,Men,ln_parados,24298,25,6.004864644298144,5.933535095236651,0.07132954906149358,-2.5975589263921413e-08,0.07132957503708284,post
gender_hombre,Men,ln_parados,24299,26,6.0028066105864095,5.9209481357656895,0.08185847482072006,-2.5975589263921413e-08,0.08185850079630932,post
gender_hombre,Men,ln_parados,24300,27,6.0010886467392455,5.920637259828966,0.08045138691027987,-2.5975589263921413e-08,0.08045141288586913,post
gender_hombre,Men,ln_parados,24301,28,6.008165719287647,5.9316021201322755,0.0765635991553717,-2.5975589263921413e-08,0.07656362513096096,post
gender_hombre,Men,ln_parados,24302,29,6.027729892249303,5.914341949129612,0.11338794311969114,-2.5975589263921413e-08,0.1133879690952804,post
gender_hombre,Men,ln_parados,24303,30,6.016522532858532,5.911389925109094,0.10513260774943767,-2.5975589263921413e-08,0.10513263372502693,post
gender_hombre,Men,ln_parados,24304,31,5.982617975264514,5.876558841128313,0.10605913413620094,-2.5975589263921413e-08,0.1060591601117902,post
gender_hombre,Men,ln_parados,24305,32,5.963624823487815,5.856989729120921,0.10663509436689367,-2.5975589263921413e-08,0.10663512034248293,post
gender_hombre,Men,ln_parados,24306,33,5.9542822705930805,5.829411173174306,0.12487109741877411,-2.5975589263921413e-08,0.12487112339436338,post
gender_hombre,Men,ln_parados,24307,34,5.971796810702527,5.849975918526857,0.12182089217566983,-2.5975589263921413e-08,0.12182091815125909,post
gender_hombre,Men,ln_parados,24308,35,5.987679175139783,5.863830939904777,0.12384823523500543,-2.5975589263921413e-08,0.1238482612105947,post
gender_hombre,Men,ln_parados,24309,36,5.994674973548733,5.845585685765231,0.14908928778350194,-2.5975589263921413e-08,0.1490893137590912,post
gender_hombre,Men,ln_parados,24310,37,5.998784028552034,5.855459190920349,0.14332483763168558,-2.5975589263921413e-08,0.14332486360727484,post
gender_hombre,Men,ln_parados,24311,38,5.999293874355532,5.857093286057032,0.14220058829849958,-2.5975589263921413e-08,0.14220061427408884,post
gender_hombre,Men,ln_parados,24312,39,5.995616543365535,5.87038144578267,0.12523509758286444,-2.5975589263921413e-08,0.1252351235584537,post
gender_hombre,Men,ln_parados,24313,40,6.002692749683328,5.856257083188823,0.14643566649450523,-2.5975589263921413e-08,0.1464356924700945,post
gender_hombre,Men,ln_parados,24314,41,6.007597141947648,5.862304860303761,0.1452922816438873,-2.5975589263921413e-08,0.14529230761947656,post
gender_hombre,Men,ln_parados,24315,42,6.0148335387894525,5.853387272424707,0.16144626636474513,-2.5975589263921413e-08,0.1614462923403344,post
gender_mujer,Women,ln_parados,24253,-20,6.339155171564494,6.339155159711522,1.1852971937287293e-08,2.6270206825866505e-09,9.225951254700644e-09,pre
gender_mujer,Women,ln_parados,24254,-19,6.340792887657798,6.340792935428259,-4.777046047621525e-08,2.6270206825866505e-09,-5.03974811588019e-08,pre
gender_mujer,Women,ln_parados,24255,-18,6.331798351934708,6.331798293063382,5.8871326480414155e-08,2.6270206825866505e-09,5.6244305797827505e-08,pre
gender_mujer,Women,ln_parados,24256,-17,6.310387864693803,6.310387888612711,-2.3918907743336604e-08,2.6270206825866505e-09,-2.6545928425923253e-08,pre
gender_mujer,Women,ln_parados,24257,-16,6.27724068300892,6.277240692029579,-9.020659774705564e-09,2.6270206825866505e-09,-1.1647680457292214e-08,pre
gender_mujer,Women,ln_parados,24258,-15,6.253324581263457,6.253324579221382,2.0420749535787763e-09,2.6270206825866505e-09,-5.849457290078741e-10,pre
gender_mujer,Women,ln_parados,24259,-14,6.226465527964031,6.226465522792271,5.171759909217144e-09,2.6270206825866505e-09,2.5447392266304936e-09,pre
gender_mujer,Women,ln_parados,24260,-13,6.221361339034156,6.221361324612513,1.4421643435014175e-08,2.6270206825866505e-09,1.1794622752427526e-08,pre
gender_mujer,Women,ln_parados,24261,-12,6.191663207323228,6.191663222323226,-1.4999997688391886e-08,2.6270206825866505e-09,-1.7627018370978536e-08,pre
gender_mujer,Women,ln_parados,24262,-11,6.178955664111487,6.178955657739932,6.3715548392906385e-09,2.6270206825866505e-09,3.744534156703988e-09,pre
gender_mujer,Women,ln_parados,24263,-10,6.152503996215409,6.152503981086761,1.512864766795019e-08,2.6270206825866505e-09,1.250162698536354e-08,pre
gender_mujer,Women,ln_parados,24264,-9,6.120337869461741,6.120337895575359,-2.6113617934697686e-08,2.6270206825866505e-09,-2.8740638617284336e-08,pre
gender_mujer,Women,ln_parados,24265,-8,6.131865259185945,6.131865254440369,4.745576376308236e-09,2.6270206825866505e-09,2.1185556937215855e-09,pre
gender_mujer,Women,ln_parados,24266,-7,6.119908593566696,6.119908588468595,5.0981006083361535e-09,2.6270206825866505e-09,2.471079925749503e-09,pre
gender_mujer,Women,ln_parados,24267,-6,6.1069318097529575,6.106931792758013,1.6994944118664534e-08,2.6270206825866505e-09,1.4367923436077885e-08,pre
gender_mujer,Women,ln_parados,24268,-5,6.082294214991403,6.082294234798556,-1.980715236271635e-08,2.6270206825866505e-09,-2.2434173045303e-08,pre
gender_mujer,Women,ln_parados,24269,-4,6.0586880090371675,6.058687995762184,1.3274983778899241e-08,2.6270206825866505e-09,1.0647963096312591e-08,pre
gender_mujer,Women,ln_parados,24270,-3,6.045081437416959,6.045081461973256,-2.4556296551736523e-08,2.6270206825866505e-09,-2.7183317234323172e-08,pre
gender_mujer,Women,ln_parados,24271,-2,6.066478446775879,6.066478457671553,-1.0895673696609265e-08,2.6270206825866505e-09,-1.3522694379195915e-08,pre
gender_mujer,Women,ln_parados,24272,-1,6.0972423338203665,6.097242304549961,2.9270405654813203e-08,2.6270206825866505e-09,2.6643384972226553e-08,pre
gender_mujer,Women,ln_parados,24273,0,6.075655838621592,6.075655844782776,-6.161184451514146e-09,2.6270206825866505e-09,-8.788205134100795e-09,pre
gender_mujer,Women,ln_parados,24274,1,6.076049542005902,6.0698754663031655,0.006174075702736204,2.6270206825866505e-09,0.006174073075715521,post
gender_mujer,Women,ln_parados,24275,2,6.064962305027799,6.059128103310182,0.005834201717616949,2.6270206825866505e-09,0.005834199090596267,post
gender_mujer,Women,ln_parados,24276,3,6.058441115098285,6.043290125083458,0.015150990014826782,2.6270206825866505e-09,0.0151509873878061,post
gender_mujer,Women,ln_parados,24277,4,6.084182813796437,6.073277592401725,0.010905221394711617,2.6270206825866505e-09,0.010905218767690935,post
gender_mujer,Women,ln_parados,24278,5,6.082925499737303,6.06271753353893,0.02020796619837295,2.6270206825866505e-09,0.020207963571352267,post
gender_mujer,Women,ln_parados,24279,6,6.08145999858942,6.042641342105189,0.03881865648423055,2.6270206825866505e-09,0.03881865385720987,post
gender_mujer,Women,ln_parados,24280,7,6.059712004943801,6.012171616653422,0.0475403882903791,2.6270206825866505e-09,0.047540385663358414,post
gender_mujer,Women,ln_parados,24281,8,6.049584649860466,5.990977461439315,0.05860718842115098,2.6270206825866505e-09,0.058607185794130295,post
gender_mujer,Women,ln_parados,24282,9,6.043786756036868,5.988000775502423,0.055785980534444946,2.6270206825866505e-09,0.05578597790742426,post
gender_mujer,Women,ln_parados,24283,10,6.065629208106686,6.003285984364137,0.06234322374254919,2.6270206825866505e-09,0.06234322111552851,post
gender_mujer,Women,ln_parados,24284,11,6.087901755058974,6.018528223801104,0.06937353125787027,2.6270206825866505e-09,0.06937352863084958,post
gender_mujer,Women,ln_parados,24285,12,6.0875926653584616,6.013796510071957,0.0737961552865043,2.6270206825866505e-09,0.07379615265948361,post
gender_mujer,Women,ln_parados,24286,13,6.093437610579811,6.014560283635323,0.07887732694448868,2.6270206825866505e-09,0.078877324317468,post
gender_mujer,Women,ln_parados,24287,14,6.080591824332487,6.001461264005987,0.07913056032650001,2.6270206825866505e-09,0.07913055769947933,post
gender_mujer,Women,ln_parados,24288,15,6.06665486504217,5.985842453787178,0.08081241125499172,2.6270206825866505e-09,0.08081240862797104,post
gender_mujer,Women,ln_parados,24289,16,6.083885013362862,6.004632661279932,0.07925235208293024,2.6270206825866505e-09,0.07925234945590956,post
gender_mujer,Women,ln_parados,24290,17,6.072185465622715,5.993355930420587,0.07882953520212777,2.6270206825866505e-09,0.07882953257510708,post
gender_mujer,Women,ln_parados,24291,18,6.067476286749019,5.976560900267521,0.09091538648149822,2.6270206825866505e-09,0.09091538385447753,post
gender_mujer,Women,ln_parados,24292,19,6.050535911356764,5.952453577242748,0.09808233411401623,2.6270206825866505e-09,0.09808233148699555,post
gender_mujer,Women,ln_parados,24293,20,6.0271525109454265,5.927629341373328,0.09952316957209817,2.6270206825866505e-09,0.09952316694507748,post
gender_mujer,Women,ln_parados,24294,21,6.013032383602959,5.919482958910629,0.09354942469233052,2.6270206825866505e-09,0.09354942206530983,post
gender_mujer,Women,ln_parados,24295,22,6.027946174584911,5.9401190447442085,0.08782712984070251,2.6270206825866505e-09,0.08782712721368183,post
gender_mujer,Women,ln_parados,24296,23,6.054918255230557,5.967828854503002,0.08708940072755578,2.6270206825866505e-09,0.08708939810053509,post
gender_mujer,Women,ln_parados,24297,24,6.045692233442256,5.9507003618210135,0.09499187162124212,2.6270206825866505e-09,0.09499186899422143,post
gender_mujer,Women,ln_parados,24298,25,6.053784781518902,5.9483311271163,0.10545365440260213,2.6270206825866505e-09,0.10545365177558144,post
gender_mujer,Women,ln_parados,24299,26,6.054297202976177,5.949907660060753,0.10438954291542402,2.6270206825866505e-09,0.10438954028840333,post
gender_mujer,Women,ln_parados,24300,27,6.046854467497416,5.947267910309683,0.0995865571877328,2.6270206825866505e-09,0.09958655456071211,post
gender_mujer,Women,ln_parados,24301,28,6.067200658045549,5.9652462866243,0.10195437142124941,2.6270206825866505e-09,0.10195436879422873,post
gender_mujer,Women,ln_parados,24302,29,6.068674205246949,5.951929962350408,0.11674424289654084,2.6270206825866505e-09,0.11674424026952016,post
gender_mujer,Women,ln_parados,24303,30,6.066819568930203,5.940645624186238,0.12617394474396537,2.6270206825866505e-09,0.1261739421169447,post
gender_mujer,Women,ln_parados,24304,31,6.03821321135978,5.901704751589524,0.1365084597702566,2.6270206825866505e-09,0.13650845714323592,post
gender_mujer,Women,ln_parados,24305,32,6.028350216887013,5.887417812881564,0.14093240400544893,2.6270206825866505e-09,0.14093240137842825,post
gender_mujer,Women,ln_parados,24306,33,6.0159398778531825,5.872070091988379,0.14386978586480392,2.6270206825866505e-09,0.14386978323778324,post
gender_mujer,Women,ln_parados,24307,34,6.042188157198013,5.908161074380392,0.13402708281762088,2.6270206825866505e-09,0.1340270801906002,post
gender_mujer,Women,ln_parados,24308,35,6.063102310863402,5.932073186733543,0.13102912412985912,2.6270206825866505e-09,0.13102912150283844,post
gender_mujer,Women,ln_parados,24309,36,6.060943274839792,5.914150182321915,0.14679309251787664,2.6270206825866505e-09,0.14679308989085596,post
gender_mujer,Women,ln_parados,24310,37,6.066837502063276,5.923315318739104,0.14352218332417177,2.6270206825866505e-09,0.14352218069715109,post
gender_mujer,Women,ln_parados,24311,38,6.062279357538608,5.901366815209267,0.16091254232934116,2.6270206825866505e-09,0.16091253970232047,post
gender_mujer,Women,ln_parados,24312,39,6.052722033035514,5.901121803524138,0.1516002295113763,2.6270206825866505e-09,0.15160022688435562,post
gender_mujer,Women,ln_parados,24313,40,6.06421130529678,5.906258914355955,0.15795239094082536,2.6270206825866505e-09,0.15795238831380468,post
gender_mujer,Women,ln_parados,24314,41,6.069961069391188,5.903179478884611,0.16678159050657726,2.6270206825866505e-09,0.16678158787955658,post
gender_mujer,Women,ln_parados,24315,42,6.072448469693141,5.8863383338757105,0.1861101358174304,2.6270206825866505e-09,0.18611013319040973,post
